0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1294229203670176e-05,2.943294715120354e-06,-3.4564967922712524e-05,-2.853855269744166e-06,-0.0004877376856830505,0.0001915183593293303,-0.0007790152487703886,-9.91935116533683e-05,-0.004119341511747759,-0.0018722953673126846,-0.005786073020271223,-0.0006188529238253167,-0.0004855243786941965,-0.00043143183461778593,-0.0006048761694963746,-1.388471041981755e-05,-2.058496895419616e-05,-1.6350612619135573e-05,-2.8070951432971708e-05,-4.3759821032268814e-08,-5.519802152302515e-06,-2.3396371959065734e-06,-8.49779006087747e-06,-2.791859083191089e-07,0.00010809591264246994,-0.00045519958470622245,0.0,-0.06939062779579415,-0.035752224479445746,-0.08123533779804389,-0.01884375385227633,-0.053479101726116446,-0.05825560661450466,-0.027532326122751836,-0.03039661003382538,-0.0984080322719207,0.21561294316561386,-0.1326961011207906,0.00700247184729686,-0.10012877309539711,-0.10131646522904098,0.028899328176558426,-0.0694135362980348,-0.004781741992036399,0.0,1.0,0.0,0.0,0.023132543073548596,-0.26239552086091833,0.011666752644690456,0.23865411733775393,-0.15040952644585154,-0.011492890559937574,0.4293719554024816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00950160972770346,0.02167918228807302,0.020432909157974924,-0.0049822282681564745,-0.0034794683310460503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.403788255699947e-05,-3.4564967922712524e-05,-0.00014187277109665593,-1.2602968819581443e-05,-0.002290422714090596,-0.0007790152487703886,-0.00330085906432233,-0.0004658140612266006,-0.007124660930831745,-0.005786073020271223,-0.00853427775062795,-0.0010703451597142576,-0.0005542887910005655,-0.0006048761694963746,-0.0005921401640821972,-1.5851190361835515e-05,-2.8881554884086477e-05,-2.8070951432971708e-05,-3.572808622058099e-05,-6.139682190794087e-08,-1.2743977520864607e-05,-8.49779006087747e-06,-1.827846683583294e-05,-6.445772586752484e-07,-0.0037510177216794824,-0.00033422871631136374,0.0,-0.08221173583014349,-0.08123533779804389,-0.06343068226854401,-0.02232546041103101,-0.019902655855274596,-0.027532326122751836,0.005478308926540113,-0.011312330408399053,-0.4037938708301375,-0.1326961011207906,-0.2965346549275683,0.028732971763788275,0.021253113525506,0.028899328176558426,0.028701443806043222,0.014733564804029162,-0.0017675922405368243,0.0,0.0,1.0,0.0,-0.12919208808077437,0.2696906461294273,0.23865411733775393,-0.0014239016077060088,0.15459121496476946,0.004639262101816594,0.1560833094744749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062160016113828764,0.020432909157974924,-0.10887063449012342,0.03259399178735085,0.007001951387823556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.764234218037e-06,-2.853855269744166e-06,-1.2602968819581443e-05,9.729729397112234e-06,-0.00029164393449280184,-9.91935116533683e-05,-0.0004658140612266006,0.0002980939916295011,-0.0007620223997972548,-0.0006188529238253167,-0.0010703451597142576,0.001358621025574921,-1.2723495717150664e-05,-1.388471041981755e-05,-1.5851190361835515e-05,9.804025392869302e-05,-4.5023471180843996e-08,-4.3759821032268814e-08,-6.139682190794087e-08,3.656513097728549e-06,-4.186899081140048e-07,-2.791859083191089e-07,-6.445772586752484e-07,1.3198358217039639e-06,-0.0007367801358887949,1.079150693516215e-05,0.0,-0.019070244006406948,-0.01884375385227633,-0.02232546041103101,0.027635551715704285,-0.021973198558413218,-0.03039661003382538,-0.011312330408399053,0.0032354826226530936,0.021308502576313042,0.00700247184729686,0.028732971763788275,0.24643586173298027,-0.051048029841247684,-0.0694135362980348,0.014733564804029162,-0.0005531198845610472,-0.002008535059668783,0.0,0.0,0.0,1.0,0.03486095967578674,-0.16997000857854402,-0.15040952644585154,0.15459121496476946,0.14643561397653843,-0.00628086965343996,0.184023768556362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015156695849670823,-0.0049822282681564745,0.03259399178735085,0.016854992875417172,-0.0026760092656457086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6470697671580978e-05,1.0462021595246342e-05,3.7362568671540005e-05,6.484671364432912e-06,2.177332173868948e-05,1.5439688456386618e-05,2.8202192272662014e-05,3.886993362396106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002646056891836294,0.0015275479524947022,0.0033329280270315825,0.00094681938750642,0.03373936315892494,0.020840076878887438,0.03637302464553957,0.017898650594909558,0.036883045576966415,0.04109406518744939,0.02258124997850401,0.016366655466403725,0.002907313956984559,0.0037289303086254196,0.0017101465714366212,0.0006584084565843287,0.0003524517717039393,0.00040831066428602923,0.00030922112743690205,5.767039529250267e-05,0.0003286535133847719,0.0002845985943747766,0.00038095820481702785,7.164866929256976e-05,0.055277719435034095,0.0009127047584758728,3.8120402319957935e-05,0.10328691099433225,0.1170860522478358,-0.012191347828069861,0.0596464276634283,0.010204226381638568,0.011759954383760138,-0.004757516835937089,0.006512600831802331,0.4943746023450809,0.31450399396930484,-0.31112165113667484,0.21683085513193429,0.003847391253268628,0.0035069748932371105,-0.0035179265468518526,0.0023027244404009895,0.001268133148162954,0.10651148211164659,0.023132543073548596,-0.12919208808077437,0.03486095967578674,1.0,0.010029014945507368,0.005176771660479887,-0.012173406198351165,0.00464541697584683,0.00032482374102921446,0.0460463994109681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030602599100872275,0.00015098920741157487,-0.0009190905220467313,0.00023452708572327041,5.976548789640156e-05,0.0,0.0,0.0,0.0,0.0,0.00017147413556233208,3.9162169582101984e-05,0.0002165323446712418,5.399625367082251e-05,0.0003686972595301885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.327693200332756e-06,8.53904421880534e-07,1.4755484922009284e-05,-2.5997290098694606e-07,0.00025409308258111723,1.1522111079284283e-06,0.00039182601193348373,-2.673721862947447e-06,0.0018132697908661405,0.0006332412559553087,0.0026428485553997333,-0.00014259989971808918,0.0002469988005459418,0.00017176045062730684,0.00033817157717454287,-3.62071827483842e-05,8.850020546999926e-06,5.7670393551226094e-06,1.273164286928274e-05,-1.2197289926742214e-06,0.0,0.0,0.0,0.0,0.0003489246260690997,0.0003589984801981593,0.0,0.040574955473942964,0.012924737797177727,0.05390940179921803,-0.002953589250345281,0.08642717954874184,0.07169643398150437,0.08468216845318198,0.019644051091431344,0.08641483519970555,-0.0261187326486382,0.10537091416349258,-0.030145945150758843,0.40652530117720653,0.3605617866397715,0.13782023183955894,0.14756803733149998,0.01004046323877299,0.4059806980055185,-0.26239552086091833,0.2696906461294273,-0.16997000857854402,0.010029014945507368,1.0,0.0,0.0,0.0,0.10242505107328566,0.10278445018438975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24468849560212605,-0.09826077992275979,-0.34594026393234795,0.013138336811034183,0.07210048673444992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.53904421880534e-07,1.3499671796687307e-06,-1.4304383900591496e-06,2.5202507400626645e-08,-1.1522111079284283e-06,4.922078718075824e-05,-1.9139556105646694e-06,1.3060350269819281e-08,-0.0006332412559553087,0.00017693133841475647,-0.001011045579793471,5.455287931440313e-05,-0.00017176045062730684,-8.08946197901123e-05,-0.00025326825290065145,2.7116796727138398e-05,-5.7670393551226094e-06,-2.623810958038382e-06,-8.783848324278622e-06,8.415186145556014e-07,0.0,0.0,0.0,0.0,0.00010285175373437943,-0.0003261596010446475,0.0,-0.012924737797177727,0.009186037961797296,-0.019895123836757723,0.00109001439335927,-0.07169643398150437,-0.03673781345596582,-0.08373964144036022,-0.019425409444280322,0.0261187326486382,0.02474442723711625,0.037964142399391394,-0.010861298523916284,-0.3605617866397715,-0.19363785552918142,-0.1674025812989821,-0.17924269925242578,-0.010256794019711905,0.26239552086091833,0.011666752644690456,0.23865411733775393,-0.15040952644585154,0.005176771660479887,0.0,1.0,0.0,0.0,-0.11651980324931357,0.11173083797797133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08000302135991473,0.12247483812124849,-0.12998002493288388,0.004936463095862155,-0.025978803388322366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4755484922009284e-05,-1.4304383900591496e-06,-2.3285255954089017e-05,4.354998152226471e-07,-0.00039182601193348373,-1.9139556105646694e-06,-0.0006016418054929927,4.441360550566366e-06,-0.0026428485553997333,-0.001011045579793471,-0.0038004410514218693,0.00022767783515851897,-0.00033817157717454287,-0.00025326825290065145,-0.0004509060423647473,5.338906531536536e-05,-1.273164286928274e-05,-8.783848324278622e-06,-1.803672139007785e-05,1.8577841780911048e-06,0.0,0.0,0.0,0.0,-0.0004994085916751506,-0.0004051388639513603,0.0,-0.05390940179921803,-0.019895123836757723,-0.0690271761234943,0.004546477059779671,-0.08468216845318198,-0.08373964144036022,-0.06474602751416803,-0.022943760288788383,-0.10537091416349258,0.037964142399391394,-0.11900414184111477,0.04381778280989151,-0.13782023183955894,-0.1674025812989821,0.1803289793993863,-0.06851327922666994,-0.008930936614211704,-0.2696906461294273,0.23865411733775393,-0.0014239016077060088,0.15459121496476946,-0.012173406198351165,0.0,0.0,1.0,0.0,0.013390853666351746,-0.03469905366329089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816613744200866,-0.12998002493288388,-0.29821779364147977,0.01737948088359612,0.08719762085487667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5997290098694606e-07,2.5202507400626645e-08,4.354998152226471e-07,1.4250741329145316e-06,2.673721862947447e-06,1.3060350269819281e-08,4.441360550566366e-06,4.919610867142959e-05,0.00014259989971808918,5.455287931440313e-05,0.00022767783515851897,0.00040689871020118816,3.62071827483842e-05,2.7116796727138398e-05,5.338906531536536e-05,4.202641914070467e-05,1.2197289926742214e-06,8.415186145556014e-07,1.8577841780911048e-06,1.1770186951515076e-06,0.0,0.0,0.0,0.0,-2.0640917150198593e-05,7.085992223496864e-05,0.0,0.002953589250345281,0.00109001439335927,0.004546477059779671,0.013706786201027478,-0.019644051091431344,-0.019425409444280322,-0.022943760288788383,0.028838273886332984,0.030145945150758843,-0.010861298523916284,0.04381778280989151,0.021618771601830615,-0.14756803733149998,-0.17924269925242578,-0.06851327922666994,0.17095740732846595,-0.0034707969865636875,0.16997000857854402,-0.15040952644585154,0.15459121496476946,0.14643561397653843,0.00464541697584683,0.0,0.0,0.0,1.0,-0.058219621199987005,0.05975089192598254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010697112737688108,0.004936463095862155,0.01737948088359612,0.15873428074365553,-0.02428282280066091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615266888573618e-05,-2.7352006225969706e-05,7.719417243869816e-05,-1.4280446363799244e-05,0.0007052222978366366,-0.0002022589759271148,0.0009702615169261692,-0.00026112687863790997,0.00030201134691773963,3.593962784165168e-05,0.00042195701800298207,-0.00012731508109975736,1.4706217256888442e-05,2.623046962262016e-06,2.1111833956192818e-05,-5.245949187480182e-06,0.0,0.0,0.0,0.0,4.07111715852687e-05,0.0007897825365442868,0.0,0.00966817806719726,-0.005007620791481621,0.011768671032298835,-0.004403784274197002,0.1054491691770622,-0.024062236428317084,0.12797374546024057,-0.03382387990085468,0.003841862649936726,-0.0035151108148304216,0.003515208218153388,-0.0022759154967930406,0.4941226233296939,-0.3186745540254298,0.3118213113991091,-0.2092569805032263,0.04636433764424554,0.009937019200042196,-0.011492890559937574,0.004639262101816594,-0.00628086965343996,0.00032482374102921446,0.10242505107328566,-0.11651980324931357,0.013390853666351746,-0.058219621199987005,1.0,0.001237743956259312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02053222300347063,-0.03736893584093015,-0.023181344787716947,-0.013884875519467323,0.05367733007512882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4505637240405908e-05,7.480211217694757e-06,2.0065019339997745e-05,2.9321218731686945e-06,0.00030447054470553555,0.00016369321309852393,0.00040610150563541474,8.370599044091601e-05,0.0007002849514445162,0.0006200626986106353,0.0007901061542797142,0.00016505022096951775,5.415222029641304e-05,5.7496855725820844e-05,5.548252052163676e-05,6.7594819531611195e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007617971274850317,4.1607015811200754e-05,0.0,0.009637320231712087,0.009851521474482351,0.008602656001724286,0.0032820704253024224,0.003844566563307218,0.004780879743990273,0.0017676550627988995,0.0019880886045905103,0.10515620452078595,0.07975729077112932,0.1058674154593825,0.020921908020171305,0.00997881498819561,0.012548995669636142,-0.00042602347895585266,0.006082074757655971,0.00032508740938707806,0.49414359821996295,0.4293719554024816,0.1560833094744749,0.184023768556362,0.0460463994109681,0.10278445018438975,0.11173083797797133,-0.03469905366329089,0.05975089192598254,0.001237743956259312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026311410732418297,0.027127520613893293,-0.04599140043134066,0.021061936620825793,0.0021248263150559425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0730823437231797,0.06424865818445061,-0.0707838318196476,-0.013095318586249764,0.36624021094966724,0.08944812846151151,-0.3737419589474042,-0.019572784350588353,0.07477161711973376,-0.02537459433834321,-0.09512469026924658,0.0045470441081810675,0.006032326774127438,-0.0006626710501937633,-0.008806627763778946,8.441623908845619e-05,0.0018594838191083873,0.0006810294162984472,-0.0027010609579913034,-0.0001481483210669391,0.005639369286387747,0.004416552253920942,-0.006932623192196081,-0.0009096734484236972,0.03826081036029903,0.03741624683359452,0.0006999953541828428,3.142461808423453e-05,-2.31581192162591e-06,-4.933465720002836e-05,2.950055830062613e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776587911616166e-05,1.945771848902652e-05,-0.00010396242821571475,-4.232747047659813e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4038079912615742,-0.3574706115892536,0.1424693320520804,-0.14555959260284512,0.4042480436436944,0.25830015803559436,0.2731094568567341,0.16794844160743422,0.083583065162781,-0.0693906066061588,0.0822117545652468,-0.019070313494359316,0.10328692618674762,0.08352118769306141,0.025125680921271872,0.10219070514581644,0.02910255466759235,0.1033729141928704,0.04057497059152285,-0.01292474109970814,0.053909421232417196,0.002953588734294458,0.009637321317605906,0.009668179226755093,0.0,0.0,0.0,0.0,0.0,0.0006191968907205193,-0.0005223478079340541,0.0020342853487479856,9.831247172995396e-05,0.00033790031456198564,0.0001322132943639869,-4.021450648541323e-05,-0.00018464286507933022,7.362974929245648e-06,0.0001655130194613301
-0.06424865818445061,-0.03889329684920331,0.07363422103474694,0.01362265306231546,-0.08944812846151151,0.18242509678714722,0.12282867467152436,0.006432510730625894,0.02537459433834321,0.01851618762910414,-0.03823554893507747,0.0018276929682105962,0.0006626710501937633,0.0015084469272734012,-0.0010759903263231334,1.0313942984775796e-05,-0.0006810294162984472,0.00015765103105606167,0.001083968263615416,5.945370387490019e-05,-0.004416552253920942,-0.0023690195335157697,0.006032573731627921,0.0007915722515392944,-0.04609865061216942,0.030776026234631514,-0.0006668728916856104,2.31581192162591e-06,5.037307037292469e-06,-3.870167018399764e-06,2.31423697334208e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.945771848902652e-05,5.901600362531762e-06,3.189911380405203e-05,1.2987468847582778e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3574706115892536,-0.19078349920498866,0.17251239982716585,-0.17625431576110703,-0.25830015803559436,0.01663411625360292,-0.2387435647901736,-0.14681516382402965,0.0693906066061588,-0.035752169324153524,0.08123532168223806,-0.01884381448234274,0.117086003855226,-0.025125680921271872,0.023789039825869343,-0.03658867137187959,-0.010419967327706513,-0.11162479978644427,0.01292474109970814,0.00918604331728631,0.01989512890836457,0.0010900140878482736,0.009851516489315594,-0.00500761628041034,0.0,0.0,0.0,0.0,0.0,0.000246870867461611,8.482145925548467e-05,0.0008371138890720134,4.045584637612193e-05,7.415306703245291e-07,4.588907845474298e-05,8.829789983478959e-06,-6.882829283179803e-05,2.7446551716231916e-06,9.392034858922474e-05
0.0707838318196476,0.07363422103474694,-0.05318147882851171,-0.015008306952217642,0.3737419589474042,0.12282867467152436,-0.30139437361078497,-0.02687702026598327,0.09512469026924658,-0.03823554893507747,-0.1146224914276328,0.006851685003909493,0.008806627763778946,-0.0010759903263231334,-0.01271006041594544,0.0001370680922566345,0.0027010609579913034,0.001083968263615416,-0.0038682182521311732,-0.0002358019705188398,0.006932623192196081,0.006032573731627921,-0.007995137850668618,-0.0012425239946948022,0.020595777769291328,0.039318409458229404,0.0007558867625788735,4.933465720002836e-05,-3.870167018399764e-06,-7.722872246786572e-05,4.930110545389346e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010396242821571475,3.189911380405203e-05,-0.0001585648276263899,-6.939193814177789e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1424693320520804,0.17251239982716585,0.1733138077070649,0.07024587147498053,-0.2731094568567341,-0.2387435647901736,-0.009999747151721229,-0.1552326175688509,-0.0822117545652468,0.08123532168223806,-0.06343070950894485,0.022325544148765305,0.012191346315290596,-0.10219070514581644,-0.03658867137187959,-0.1160276529192806,-0.04237989856478665,-0.03608225574592358,-0.053909421232417196,0.01989512890836457,-0.06902719991632267,-0.0045464762626779825,-0.008602659141901661,-0.011768670480517237,0.0,0.0,0.0,0.0,0.0,-0.0009614394491213487,0.0008371138890720134,-0.002960373956628148,-0.00015755543395433233,-0.0004885609019988265,0.00021069737421264392,-6.882829283179803e-05,-0.00029220128486392874,1.2601944890884797e-05,0.00022383543742501936
0.013095318586249764,0.01362265306231546,-0.015008306952217642,0.02516598364458891,0.019572784350588353,0.006432510730625894,-0.02687702026598327,0.21041429280512855,-0.0045470441081810675,0.0018276929682105962,0.006851685003909493,0.028388037166225996,-8.441623908845619e-05,1.0313942984775796e-05,0.0001370680922566345,0.0015880979452919657,0.0001481483210669391,5.945370387490019e-05,-0.0002358019705188398,0.0004180230177521393,0.0009096734484236972,0.0007915722515392944,-0.0012425239946948022,0.0013111005764422784,0.00987413965308491,-0.006515904544536724,0.00013803789797755351,-2.950055830062613e-07,2.31423697334208e-08,4.930110545389346e-07,5.216028009662289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.232747047659813e-06,1.2987468847582778e-06,-6.939193814177789e-06,1.158934866225051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14555959260284512,-0.17625431576110703,0.07024587147498053,0.17029879056254893,-0.16794844160743422,-0.14681516382402965,-0.1552326175688509,0.14697169122313106,0.019070313494359316,-0.01884381448234274,0.022325544148765305,0.027635519590720404,0.05964656296516656,-0.02910255466759235,-0.010419967327706513,-0.04237989856478665,0.020715883298399608,-0.06066682691348529,-0.002953588734294458,0.0010900140878482736,-0.0045464762626779825,0.013706792448779457,0.003282083265954136,-0.004403795754033736,0.0,0.0,0.0,0.0,0.0,-4.646422328115325e-05,4.045584637612193e-05,-0.00015755543395433233,0.00029215468370256893,-7.518829688886894e-05,-8.401946554062934e-06,2.7446551716231916e-06,1.2601944890884797e-05,2.331780187077071e-05,-1.8199124504765635e-05
0.006688740943649237,0.00760109909212989,-0.006120934026646728,0.00040874382195686416,0.07267718044964862,0.05967140232048871,-0.07345128279280197,0.01607146846945329,0.028164537279138924,0.0074809810162816195,-0.0376606284406975,0.00794943169649128,0.0015696396121304748,0.0005057150756247076,-0.0022887746316113487,0.0002874387920157292,0.0002423079818280239,0.0001637531268810443,-0.00033552936659923994,1.9352353354299546e-05,0.0004698542509432352,0.0004766965680800991,-0.0005385929938308403,1.1591612404661495e-05,0.0030670719748720965,0.033416766588347635,5.319066994446637e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.440177498117837e-06,5.215124024159197e-06,-1.4007586219727903e-05,6.163241131133246e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4038079912615742,0.3574706115892536,-0.1424693320520804,0.14555959260284512,1.0,0.0,0.0,0.0,0.08969124176342813,0.10210439294820405,0.02161315050608333,0.05197633727035479,0.41089861950469275,-0.09840798269347735,0.4037938910220569,0.021308404135563556,0.4943745857344313,0.04490569843682749,0.039189326168427074,0.03952326267343717,0.025231914456390083,0.010197079955339987,0.08641484487145855,0.026118716488420353,0.10537091523384866,0.030145998828555773,0.10515620137564201,0.003841862384500482,0.0,0.0,0.0,0.0,0.0,0.002501898473724335,0.00013502154689187882,0.007316353711020088,0.0013102133804636042,0.0005404787440709708,4.493744030241416e-05,1.8596029180846056e-06,-6.436761434171441e-05,8.283833607246413e-06,0.00010696547269827762
