0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010258548323021202,0.0001841791492369789,-6.562038792311526e-05,0.00017986347762001078,-1.2489681830522876e-05,0.0008893152735626081,-8.243229009393707e-05,0.0009032660220206667,-1.5561597759610774e-05,4.463199656933724e-05,0.0004934506385119715,-0.00029744155706657973,0.0004058175496576889,-5.62106176481236e-05,0.016989289425687486,-1.4324537225802949e-07,0.01614643036054268,-1.755678470696638e-10,0.010326031491718762,0.00807837051755676,-0.0055096158183066905,0.0054002483775447765,-0.0010289434375436515,0.07146184814576705,-0.027146740086598398,0.0558603367362655,-0.00501783209095114,0.0032982153101645244,-0.0026814801265188934,0.0007835315452861375,-0.0005055475339704298,0.2915196054880622,-0.18616018206999746,0.03015315900138096,-0.034410673657225235,0.02735341591240407,-0.02689792847290614,-0.013985826597899166,-0.0050230309455836794,0.08010382742902729,0.0,0.0,-0.3420835812004948,0.0,-0.013522000609928914,0.013677064799880588,-0.005427217950267387,0.0025844497841919375,-0.0008696614512571758,-0.3856554065907479,0.10286644003544748,0.18642480787001456,0.01941494370747532,-0.07185120887929511,0.05297125697487367,0.032093929636039,0.010080971675499746,-0.09730258039342948,-0.00021646769883404727,-0.0065459339523163745,0.003997917966876834,0.005014542208955755,0.0007681426429916714,-0.0005067262651254871,0.0003873945836287418,0.0003550365513558589,-1.036123360669666e-05,-0.002617500408242869,-0.0020824470971277154,0.0006631462842253702,0.0019411517728802914,0.0005154534353808154,-2.736123725465732e-05,1.869631060699878e-05,2.2541082282951794e-05,-1.1324298960627311e-07,0.0,-8.611561230582543e-05,2.721797437089217e-05,8.53836263935755e-05,1.7750644318605815e-05,-1.2181212525489355e-05,6.037514857007847e-06,1.1616481175433264e-05,1.1656625263178672e-06,-1.546230679110969e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7468735213317622e-06,-1.1775812623261848e-05,4.195553056085098e-06,-1.2489681830522876e-05,-1.468236636787031e-05,-1.404886609248662e-05,1.3022155805189866e-06,-1.5561597759610774e-05,-8.156170759439736e-05,-7.451195838446564e-06,-6.058989312186014e-05,3.652229979276135e-05,-5.62106176481236e-05,-4.5065798066308476e-05,-1.6185800974439788e-10,1.3647075094102601e-15,-1.755678470696638e-10,-0.0022819005723637535,0.0006595861533980125,-0.0012400826610313872,0.0008457620296540673,-0.0010289434375436515,-0.001144731322518414,-0.005125285590998024,0.0019469800938342048,-0.00501783209095114,-0.013743405588302332,-0.001133771171365141,0.0009217666459392,-0.0005055475339704298,-0.0005133562160281262,-0.05175700067773867,0.03305126821036183,-0.034410673657225235,-0.1575544865801765,-0.01882609234664353,0.018512601387189513,-0.0050230309455836794,-0.017826931308988193,0.0680113590543791,0.0,0.0,0.0,-0.3420835812004948,-0.009658935742863235,0.009769700051338613,0.0025844497841919375,-0.00719920623150439,-0.00066594100769051,-0.021663474907583535,0.005778330873771873,0.01941494370747532,-0.15811141688309502,-0.013765176587916697,0.010148175900115812,0.010080971675499746,-0.018595234387303573,0.004346562244130575,4.178094967154674e-05,-0.0008428789684831477,0.0005147868885552916,0.0007681426429916714,-0.0008520684679223419,1.2582412500107786e-05,-9.6193128065253e-06,-1.036123360669666e-05,-6.197982246998827e-05,-0.0009644559515039292,-0.0004948497343771664,0.00015758276071202568,0.0005154534353808154,-0.00010551400716668912,1.2427789541057006e-07,-8.492079917857601e-08,-1.1324298960627311e-07,-2.3901765856633895e-06,0.0,-1.656792105808475e-05,5.2365098344358e-06,1.7750644318605815e-05,-3.464389378808055e-06,-1.1352595559928595e-06,5.626817873446199e-07,1.1656625263178672e-06,-7.823150115918432e-07,-3.7856760883786776e-06,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9156162270772166e-05,-9.411010440132325e-06,-5.732994424931566e-05,-1.7551473536538352e-06,-4.689554634592415e-05,-2.13160701641082e-05,-5.1000379674582084e-05,-4.0286095968135425e-06,-0.00021689699823005583,-0.0006653458993393081,4.038707693425403e-09,-0.0007653239990764761,8.428798694956366e-09,-0.0005125028979906957,-0.0003206163718696071,-0.000493466172252236,-6.0585007194354335e-05,-0.0001280814128421558,-0.012365487355899577,-0.0014610651295471427,-0.0133135914852129,-0.0002953591140835712,-0.010503628159470957,-0.005523069326664409,-0.00999638426683708,-0.0010560302189709541,-0.07270109903545972,0.011222329142481623,-0.06249552425573212,0.002086029192683807,-0.10371576115481858,-0.0725276066735359,-0.07068079921502418,-0.013867390204554162,-0.5222471036518765,-0.11004590651122835,-0.3813317144914847,-0.022252500833951132,-0.003588609519476479,-0.05218969738458156,-0.0511156729997476,-0.013522000609928914,-0.009658935742863235,-0.7075677211677065,0.0,0.0,0.0,-0.5203267308129381,-0.11205620955480922,-0.10434985229968241,0.02866541910991347,-0.01972224266221908,-0.5250709036478985,-0.2765251821096568,0.2891528462921709,-0.051582796221153755,-0.01051374229891188,-0.036331591471338166,-0.09681617693471882,-0.022482254205447395,0.09379585077185651,-0.003990465597583232,-0.03695059475289547,0.008357620697496869,0.03722225198383705,-0.007714745079315883,-0.003124478332688935,-0.008903343429545902,-0.003816972965493424,0.008979262117401033,0.001233440213276636,-0.0020577114282480406,0.0005408815733580048,0.002264271915592794,-0.00028477418452532244,-0.00032833682233624845,-0.0006418650584879709,-0.00016581545150093601,0.0007207375762310204,8.199145499809928e-05,-0.00033143757214244764,1.0700100931416636e-05,0.00038751068247439555,2.8963177469229698e-06,-5.919819530863621e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411010440132325e-06,-2.474530665309459e-06,1.044080122091958e-05,3.1964351043549955e-07,2.13160701641082e-05,5.23346096457992e-06,2.2028634059883926e-05,1.7400805081176936e-06,-4.3743594462867133e-05,-4.038707693425403e-09,-6.89461282491834e-05,-4.484037902043966e-09,4.9384382121154855e-14,0.0003206163718696071,0.00014128823959881534,0.00029744566078602504,3.651870890440587e-05,8.987946426519405e-05,0.0014610651295471427,-0.0015485242109409534,0.001565439618961265,3.47289354282248e-05,0.005523069326664409,0.001447249928600259,0.005231453037292555,0.000552657075702466,-0.014365631698828058,-0.01012862883358065,-0.012711318674036753,0.00042428929347073063,0.0725276066735359,0.03335380692864737,0.052300231088425526,0.010261170223686228,0.11004590651122835,-0.12835531339547046,0.09774780565328277,0.005704044652349889,0.0033891640185686445,0.0511156729997476,0.04265653308978175,0.013677064799880588,0.009769700051338613,0.0,-0.3400744828108385,0.0,0.0,-0.34249742399009814,0.10434985229968241,0.08094742637122157,-0.028382819279001804,0.01952780969683416,0.2765251821096568,0.018422728802040676,-0.18588264824328343,0.03316013274063804,0.009143259874249151,-0.016443260378277782,0.022482254205447395,-0.01341546740552997,-0.023083551570790138,0.000982070290479366,-0.008357620697496869,-0.004196938178206702,0.008650597135101834,-0.0017929369698037102,0.0018715089780935842,0.003816972965493424,0.0004145965275420741,-0.0038445914109249864,-0.0005281139572329793,-0.0005408815733580048,-0.0001016171744053266,0.0005841672304434734,-7.346986266550224e-05,-0.0001318348287620679,0.00016581545150093601,-2.5972196716217827e-05,-0.00018086044057179966,-2.0574771127689792e-05,-1.0700100931416636e-05,-3.278641471740594e-05,1.2105794775357792e-05,9.048067533155773e-08,1.8827604026231624e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732994424931566e-05,1.044080122091958e-05,5.941477551180104e-05,1.9472026675028396e-06,5.1000379674582084e-05,2.2028634059883926e-05,4.873163904769524e-05,4.163279905494477e-06,0.00021650205745247857,0.0007653239990764761,-4.484037902043966e-09,0.0007807667204161788,-9.358204575787816e-09,0.000493466172252236,0.00029744566078602504,0.00040583465468471615,5.6206572963091696e-05,9.407065491917087e-05,0.0133135914852129,0.001565439618961265,0.01254435871024729,0.0003164587598850115,0.00999638426683708,0.005231453037292555,0.008025415435092088,0.001000272162045234,0.08000012055291517,-0.012711318674036753,0.05837628919476965,-0.002362805572256089,0.07068079921502418,0.052300231088425526,0.030655514964415695,0.00999988481015449,0.3813317144914847,0.09774780565328277,0.18215258112156282,0.019765688663709008,0.0008653455937355932,0.013522000609928914,0.013677064799880588,-0.005427217950267387,0.0025844497841919375,0.0,0.0,-0.3400744828108385,0.0,-0.08123601431875034,-0.02866541910991347,-0.028382819279001804,-0.014576785921305763,-0.00536438564043935,-0.2891528462921709,-0.18588264824328343,0.0350288814942423,-0.03467440719948394,-0.004232731071759019,-0.027076431028475723,-0.09379585077185651,-0.023083551570790138,0.07735601604502884,-0.004097192282033596,-0.03722225198383705,0.008650597135101834,0.03238779626395526,-0.007985185508736822,-0.002407388916733288,-0.008979262117401033,-0.0038445914109249864,0.007824541702778524,0.0012423650082729434,-0.002264271915592794,0.0005841672304434734,0.002204315956686504,-0.00030756408587401945,-0.0003048135739730958,-0.0007207375762310204,-0.00018086044057179966,0.0007185509076267676,8.943081323151242e-05,-0.00038751068247439555,1.2105794775357792e-05,0.00040529805773468857,3.276812851879715e-06,-5.772925015186065e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7551473536538352e-06,3.1964351043549955e-07,1.9472026675028396e-06,-4.128829530001924e-06,4.0286095968135425e-06,1.7400805081176936e-06,4.163279905494477e-06,-3.6447411732782636e-06,-9.5019324471742e-06,-8.428798694956366e-09,4.9384382121154855e-14,-9.358204575787816e-09,-6.894612816978082e-05,6.0585007194354335e-05,3.651870890440587e-05,5.6206572963091696e-05,-4.50683500383533e-05,1.717245482474617e-05,0.0002953591140835712,3.47289354282248e-05,0.0003164587598850115,-0.0017132987019675694,0.0010560302189709541,0.000552657075702466,0.001000272162045234,-0.0013374929775113943,-0.0026703126164478617,0.00042428929347073063,-0.002362805572256089,-0.012332334174639848,0.013867390204554162,0.010261170223686228,0.00999988481015449,-0.018351017086366477,0.022252500833951132,0.005704044652349889,0.019765688663709008,-0.15541026184864046,0.0006475198726529567,0.009658935742863235,0.009769700051338613,0.0025844497841919375,-0.00719920623150439,0.0,0.0,0.0,-0.3400744828108385,-0.07438156005893598,0.01972224266221908,0.01952780969683416,-0.00536438564043935,-0.0186829077720621,0.051582796221153755,0.03316013274063804,-0.03467440719948394,-0.15315652733195737,0.0018193552241425061,0.013243093021590468,0.003990465597583232,0.000982070290479366,-0.004097192282033596,-0.018774132691838467,0.007714745079315883,-0.0017929369698037102,-0.007985185508736822,-0.004484259296115586,-0.0006939203483808011,-0.001233440213276636,-0.0005281139572329793,0.0012423650082729434,-0.0010490335955421612,0.00028477418452532244,-7.346986266550224e-05,-0.00030756408587401945,-0.00020247916778592885,6.263231621419696e-05,-8.199145499809928e-05,-2.0574771127689792e-05,8.943081323151242e-05,-5.740790072382169e-05,-2.8963177469229698e-06,9.048067533155773e-08,3.276812851879715e-06,-3.309619336394179e-05,-1.058069580857968e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3547313626904035e-05,-4.352216034493535e-06,-1.3336643799638492e-05,-8.807208599996799e-07,0.0,0.0,0.0,0.0,-0.00011096733315250707,-0.00021691932264961648,-4.3746523085363596e-05,-0.00021652463852008818,-9.49857640334571e-06,-5.738687458294336e-05,-3.786799548555353e-05,-4.463621599507356e-05,-7.4513957145724925e-06,-1.1908149482112252e-05,-0.002756714024242243,-0.000955937749190747,-0.0025389571791955673,-0.00020369152614097835,-0.0012059709359922058,-0.0007580451753232369,-0.0009291917968948133,-0.0001522531144878894,-0.02501712406862229,-0.004387815057995497,-0.01972353828001194,-0.001053611886024066,-0.009624656708810249,-0.007551595632119167,-0.005291168750187161,-0.0015167251665581583,-0.10832913055387508,-0.06298629781705008,-0.07035685278496115,-0.013422112087017986,-0.00023299722485579347,-0.003592916812778706,-0.003384336518746401,-0.0008696614512571758,-0.00066594100769051,-0.5203267308129381,-0.34249742399009814,-0.08123601431875034,-0.07438156005893598,-0.43036713125834714,-0.010157467320307772,-0.009628080999691997,0.0011166612480530236,-0.00190382680654025,-0.10573233712380338,-0.08648798996597973,0.033064664949123836,-0.017503481032952038,-0.0009913730018798915,-0.04555452172230714,-0.03822737788556838,-0.021229885750189196,0.028806237687096187,-0.004306025303856921,-0.034760841353808705,-0.00451406998848552,0.031164166322934617,-0.009697488575215357,-0.0006962667508310957,-0.0030326921504601556,-0.0018745642047358721,0.002384431875091108,0.00018316579628172795,-0.0027622346488755303,-1.4837399177859148e-05,0.002728032346847165,-0.0005176173020974629,-0.0006186218112287641,-0.00037926058817170424,-0.00016605157898881939,0.0003514497820251625,2.461602197103829e-05,-0.0003557706650353401,-6.505332921234983e-05,0.00036013467775648805,-1.3569355116111594e-05,-3.174144489270397e-05,0.0,-7.478685075368007e-07,1.3761465613840621e-05,-2.6615319676066643e-07,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.213022949278918e-05,1.7310187329490218e-10,-3.8109396336024625e-05,1.3479661562417907e-10,0.0,-4.689563015451705e-05,2.1316607408353304e-05,-5.100020742742585e-05,4.029315598650906e-06,-0.0007766829324101036,-7.440990522208038e-05,-0.0008893264952736415,-1.4045008003468051e-05,-0.0005820794637669837,-0.001251954719081434,0.000592588708079396,-0.0012890418127954148,0.00011042194718601155,-0.00677445200664945,0.0010736977447505683,-0.007405728002594812,0.0001954178139075642,-0.0016652392574032302,0.0010883591741103987,-0.0012195543041374959,0.00020515876838049052,-0.116128397462528,0.02602262217838779,-0.11043373015864463,0.004736381426518634,-0.058797469986916893,0.04136328729592898,-0.04268781867757142,0.0077070641424574204,-0.10870275484538205,-0.5251530453790126,-0.11477986112740295,-0.3856554065907479,-0.021663474907583535,-0.11205620955480922,0.10434985229968241,-0.02866541910991347,0.01972224266221908,-0.010157467320307772,-0.7136540046183578,0.0,0.0,0.0,-0.5250351479635895,0.38236357010182265,0.10817646588844589,0.07294801469418558,-0.5253715489089124,-0.0031305374330372485,-0.09671134480508616,0.06580382064956584,0.06946901589283222,0.012695485439465472,-0.008892310992662111,0.0077906810486168855,0.0059759430583747435,-0.00043638904541383044,-0.03596388248051987,-0.0367204980820012,0.010938480328682828,0.03532440097748948,0.011515207777727784,-0.000642632286832963,0.0005042832464812417,0.0005488415918563504,-1.4938308927945028e-05,-5.9042861159221394e-05,-0.002036861983684028,0.0006394701247369032,0.0021739877763782165,0.0005152519518488271,-0.00033006802201153575,0.00018217307126006186,0.00033889916587084693,3.5301533895461864e-05,-0.00032721150876741074,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7310187329490218e-10,-2.659962086410711e-06,-1.948998385215189e-10,6.893795531881754e-16,0.0,-2.1316607408353304e-05,5.2339010704561745e-06,-2.2029076120083288e-05,1.7404262553408197e-06,7.440990522208038e-05,-7.49123222135298e-05,8.242216938936293e-05,1.301681705075713e-06,0.00017803194167410807,-0.000592588708079396,0.00013521072989484918,-0.0005903461932440383,5.0570257321980366e-05,-0.0010736977447505683,-0.0007166222142962662,-0.001161198462445401,3.064099369628449e-05,-0.0013554995729825508,0.0006764688711255549,-0.0009541481952820762,0.00016051098990215113,-0.02602262217838779,-0.017104663578565285,-0.026337839009690712,0.0011296009952840675,-0.04136328729592898,0.019761377590596506,-0.03103741567491877,0.00560364433773221,0.06447567265842388,0.11477986112740295,-0.12858661219603656,0.10286644003544748,0.005778330873771873,-0.10434985229968241,0.08094742637122157,-0.028382819279001804,0.01952780969683416,-0.009628080999691997,0.0,-0.3461607662614898,0.0,0.0,-0.38236357010182265,0.18046457395037258,0.09619477843946153,0.06486825071861828,0.24898378612155872,-0.0028433304406693563,-0.06580382064956584,0.028521520452049427,0.05012325024187177,0.00916004042156043,-0.0077906810486168855,0.0056002785229373716,0.005231349349836901,-0.00038201561271610613,0.0011568222728986968,-0.010938480328682828,-0.0027591045186234325,0.010819022322368081,0.003526833762116286,-0.0005042832464812417,0.0003168371870293837,0.0004186116947706006,-1.1393726186426785e-05,-4.5143899120999135e-05,-0.0006394701247369032,-4.181337138097668e-05,0.000670314245846381,0.0001588696713372574,-0.00018217307126006186,6.43192074426116e-05,0.00018111333681384653,1.8865725390692673e-05,-3.4895666615586614e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8109396336024625e-05,-1.948998385215189e-10,4.024838460280595e-05,-1.517709665316109e-10,0.0,5.100020742742585e-05,-2.2029076120083288e-05,4.873118253467334e-05,-4.163988121286914e-06,0.0008893264952736415,8.242216938936293e-05,0.000903278267372171,1.5557337766817767e-05,0.0005617297974147242,0.0012890418127954148,-0.0005903461932440383,0.0011479849041246088,-0.00011000408087952005,0.007405728002594812,-0.001161198462445401,0.007124280708585183,-0.00021134333768822513,0.001518896865861052,-0.0009541481952820762,0.0008941294025799482,-0.00017985962102680115,0.11043373015864463,-0.026337839009690712,0.08846051808306392,-0.00479375408999869,0.04268781867757142,-0.03103741567491877,0.021718293787180435,-0.005783083721352469,0.07099604888150654,0.3856554065907479,0.10286644003544748,0.18642480787001456,0.01941494370747532,0.02866541910991347,-0.028382819279001804,-0.014576785921305763,-0.00536438564043935,0.0011166612480530236,0.0,0.0,-0.3461607662614898,0.0,-0.10817646588844589,0.09619477843946153,-0.13233322269566564,0.018352214122378585,-0.26071145758849207,-0.0012200947136603683,-0.06946901589283222,0.05012325024187177,0.03395783627976736,0.009670243875551706,-0.0059759430583747435,0.005231349349836901,0.0027930793117115463,-0.0002930300361104993,-0.02996895274553505,-0.03532440097748948,0.010819022322368081,0.028829326462203767,0.01138945139090864,-0.0005488415918563504,0.0004186116947706006,0.00038781109401435376,-1.2400473069387345e-05,-4.147602949791973e-05,-0.0021739877763782165,0.000670314245846381,0.0020398639047392473,0.0005401045493196765,-0.00033889916587084693,0.00018111333681384653,0.00030389062253119025,3.5096178344202285e-05,-0.0003215614809093661,0.0,0.0,0.0,0.0,0.0
